imgPath,label
../../data/Training/PALM-Training400/P0178.jpg,1
../../data/Training/PALM-Training400/P0190.jpg,1
../../data/Training/PALM-Training400/P0009.jpg,1
../../data/Training/PALM-Training400/N0060.jpg,0
../../data/Training/PALM-Training400/P0017.jpg,1
../../data/Training/PALM-Training400/N0150.jpg,0
../../data/Training/PALM-Training400/N0001.jpg,0
../../data/Training/PALM-Training400/N0051.jpg,0
../../data/Training/PALM-Training400/N0117.jpg,0
../../data/Training/PALM-Training400/H0015.jpg,2
../../data/Training/PALM-Training400/P0194.jpg,1
../../data/Training/PALM-Training400/N0137.jpg,0
../../data/Training/PALM-Training400/P0173.jpg,1
../../data/Training/PALM-Training400/P0191.jpg,1
../../data/Training/PALM-Training400/N0157.jpg,0
../../data/Training/PALM-Training400/N0143.jpg,0
../../data/Training/PALM-Training400/N0094.jpg,0
../../data/Training/PALM-Training400/P0103.jpg,1
../../data/Training/PALM-Training400/N0045.jpg,0
../../data/Training/PALM-Training400/N0099.jpg,0
../../data/Training/PALM-Training400/P0196.jpg,1
../../data/Training/PALM-Training400/N0095.jpg,0
../../data/Training/PALM-Training400/P0074.jpg,1
../../data/Training/PALM-Training400/P0054.jpg,1
../../data/Training/PALM-Training400/N0002.jpg,0
../../data/Training/PALM-Training400/N0130.jpg,0
../../data/Training/PALM-Training400/N0009.jpg,0
../../data/Training/PALM-Training400/N0086.jpg,0
../../data/Training/PALM-Training400/P0170.jpg,1
../../data/Training/PALM-Training400/P0086.jpg,1
../../data/Training/PALM-Training400/P0133.jpg,1
../../data/Training/PALM-Training400/N0122.jpg,0
../../data/Training/PALM-Training400/N0140.jpg,0
../../data/Training/PALM-Training400/P0049.jpg,1
../../data/Training/PALM-Training400/P0209.jpg,1
../../data/Training/PALM-Training400/P0063.jpg,1
../../data/Training/PALM-Training400/P0080.jpg,1
../../data/Training/PALM-Training400/P0167.jpg,1
../../data/Training/PALM-Training400/P0172.jpg,1
../../data/Training/PALM-Training400/P0016.jpg,1
../../data/Training/PALM-Training400/N0004.jpg,0
